year,site,strength_gtex,Jan_mean_dayl.s,Feb_mean_dayl.s,Mar_mean_dayl.s,Apr_mean_dayl.s,May_mean_dayl.s,Jun_mean_dayl.s,Jul_mean_dayl.s,Aug_mean_dayl.s,Sep_mean_dayl.s,Oct_mean_dayl.s,Nov_mean_dayl.s,Dec_mean_dayl.s,Jan_mean_srad.wm2,Feb_mean_srad.wm2,Mar_mean_srad.wm2,Apr_mean_srad.wm2,May_mean_srad.wm2,Jun_mean_srad.wm2,Jul_mean_srad.wm2,Aug_mean_srad.wm2,Sep_mean_srad.wm2,Oct_mean_srad.wm2,Nov_mean_srad.wm2,Dec_mean_srad.wm2,Jan_mean_tmax.c,Feb_mean_tmax.c,Mar_mean_tmax.c,Apr_mean_tmax.c,May_mean_tmax.c,Jun_mean_tmax.c,Jul_mean_tmax.c,Aug_mean_tmax.c,Sep_mean_tmax.c,Oct_mean_tmax.c,Nov_mean_tmax.c,Dec_mean_tmax.c,Jan_mean_tmin.c,Feb_mean_tmin.c,Mar_mean_tmin.c,Apr_mean_tmin.c,May_mean_tmin.c,Jun_mean_tmin.c,Jul_mean_tmin.c,Aug_mean_tmin.c,Sep_mean_tmin.c,Oct_mean_tmin.c,Nov_mean_tmin.c,Dec_mean_tmin.c,Jan_mean_vp.pa,Feb_mean_vp.pa,Mar_mean_vp.pa,Apr_mean_vp.pa,May_mean_vp.pa,Jun_mean_vp.pa,Jul_mean_vp.pa,Aug_mean_vp.pa,Sep_mean_vp.pa,Oct_mean_vp.pa,Nov_mean_vp.pa,Dec_mean_vp.pa,Jan_sum_prcp.mm,Feb_sum_prcp.mm,Mar_sum_prcp.mm,Apr_sum_prcp.mm,May_sum_prcp.mm,Jun_sum_prcp.mm,Jul_sum_prcp.mm,Aug_sum_prcp.mm,Sep_sum_prcp.mm,Oct_sum_prcp.mm,Nov_sum_prcp.mm,Dec_sum_prcp.mm
1990,"Portageville, MO",32,35362.3,38357.2,42349.4,46613.6,50195.1,51990.5,51144.7,48035.1,43909.7,39655,36106.3,34401.4,234,260.2,325.1,407.3,386.1,423.6,384.4,398.5,345.7,321,230,199.7,11.7,13.1,15.9,20.5,23.8,32.3,32.9,31.5,29.3,21.3,18,9.7,0.6,2.4,5.5,7.5,12.7,19.1,20.2,18.9,16.9,7.2,5.5,-0.8,658.2,750.9,980.7,1110.7,1496.7,2250.4,2398.8,2157.8,1947,1060.7,938,617.5,168,251.1,128.3,145.5,139.1,47.4,82.7,46.6,81.5,194.1,80.3,288.3
1990,"Rohwer, AR",31.8,36110.8,38813.2,42428.8,46293.5,49530.1,51146.2,50385.5,47579.7,43843.5,39987.5,36780.9,35246.5,242.1,296.4,335.2,422.2,388.9,425.4,391.6,423.3,395.1,339.4,256,213.5,14.4,17.3,18.4,23.1,26.5,33.6,33.7,33.9,31.8,23.8,20.6,13.7,4,5.9,8.1,10.6,15.5,21.1,21.8,20.9,18.7,9,7.1,2.1,838,955.7,1146.9,1344.2,1787.7,2525.7,2637.4,2269.6,1164.9,1167,1054.3,756.8,170.1,257.6,268.1,122,154.9,68.3,19.6,9.5,57.7,121.9,120,278.2
1990,"Safford, AZ",31.9,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,290.2,349.4,411.7,492.8,514.5,494.8,407.1,446.9,359.7,387.1,285.4,234,15.4,16.6,21.8,27.8,30.5,38.8,34.5,33.4,32.2,27.7,20.3,13.1,-1.3,0.5,5.6,9.8,11.9,19.6,20.8,18.6,18.2,9.4,4.1,-0.5,555.8,562,589.1,447.7,527.8,894.8,1155.6,1464.7,1897.4,1139.5,824,601.3,8.8,10.4,21.8,2.9,2.3,12.7,69.1,38.1,63.1,8.1,22.8,58
1990,"Shafter, CA",31.6,35628.9,38519.4,42377.6,46499.8,49958.4,51689.7,50874.3,47873.2,43886.2,39773.2,36346.4,34702.6,252.7,311.9,408.2,448.1,484.5,508.2,475.4,462.2,427.6,365.2,269.4,244,15.2,16.3,22.1,27,28.5,33.2,37.3,35,32.4,29.5,20.1,13.2,2.1,3.1,7.7,11.6,12,16.1,20.9,18.7,15.8,11.8,4.6,-1.3,438.6,601.4,638.9,551,523.7,700.5,963.5,843.3,677,517.9,359,294.4,23.4,28.3,5.7,6.2,8.5,0,0,0,2,0,8.7,4.8
1990,"Stoneville, MS",29.9,36204.6,38870.5,42438.8,46253.3,49446.8,51040.6,50290.4,47522.5,43835.1,40029.3,36865.5,35352.3,239.7,294.1,336.8,420.9,388.3,414.9,385.7,425.4,374.7,341.1,257.3,218.6,14.6,17.4,18.4,23.2,26.7,33.5,33.3,34,32.1,24.2,20.8,14.3,4.2,6.2,8.2,10.6,15.7,21.3,22,20.9,18.7,9.1,7,2.4,850.9,973.9,1152.4,1341.3,1810.5,2556.1,2659.1,2363.9,1749.2,1199.1,1039.7,774.6,203.2,207.4,182.3,115.1,134.2,81.3,52.7,3.1,51.2,91,121.5,263.9
1990,"Thrall, TX",33.9,36955.7,39330.3,42519.1,45930,48778.4,50195,49528.7,47063.4,43768.1,40365.1,37543.5,36198.7,266.5,305.9,352.2,428.1,413.9,436.6,388.8,453.5,348.1,364.7,265.6,267.4,19.3,20,20.9,25.5,30.5,36,34,36.1,32.1,26.7,22.8,15.8,6.1,7.1,10.3,13.1,18.5,22.6,21.5,22.3,20.3,12.3,10.1,2.5,1000,1033.2,1325.4,1551.3,2190.9,2724.1,2500.9,1844,2117.2,1528,1315.3,809.5,54.6,97.6,64.9,118.2,94.5,17.7,70.8,9,91.8,81.5,96,46.4
1990,"University Park, NM",27.2,36511.3,39058,42471.6,46121.5,49173.9,50695.1,49979.4,47335.2,43807.8,40166.2,37142.3,35698.1,316.8,378.1,437.5,493.7,518.5,501.9,434.8,461,380.1,405.9,301.8,270.8,15.1,17,21.8,27.1,30.5,38.5,33.3,31.6,29.9,26.3,19.5,13.9,-4.1,-2.3,3.7,8.9,11.9,19.7,19.1,17.1,15.8,7.2,2.3,-2.2,176.2,194.5,289.8,418.3,522.5,886.7,845.8,1018,1519.3,1015,720.3,485.5,11.2,1.9,5.1,19.6,9.9,0,43.1,58.2,69.1,4,3,10
1990,"W Side Field Station, CA",33.1,35379.2,38367.5,42351.2,46606.4,50180.1,51971.5,51127.6,48024.9,43908.3,39662.4,36121.5,34420.5,237,317.7,396,443.5,468.1,515.2,487.4,452.1,425.7,358.9,263.7,233.6,14.8,16.8,22.8,26.9,28,33.3,36.8,34.5,32.5,29.1,19.9,12.6,3.1,4.2,8.5,11.1,11.7,15.5,18.8,17.7,15,11,4.3,-1.9,585.6,724.1,841.5,622.8,514.2,668.5,836.6,784.5,641.4,489.4,354.2,290.8,50.9,17.7,9.7,8.3,27.1,0,0,0,0,0,2.4,6.2
1990,"Wenden, AZ",33,36095.1,38803.6,42427.1,46300.2,49544.1,51163.9,50401.5,47589.3,43844.9,39980.5,36766.8,35228.8,273,347.9,414.8,467.5,499.7,493.3,434.5,446.6,391,378.3,296.6,257.4,16.8,18.2,23.9,28.5,31.5,39.6,38.8,37.3,35.4,30.8,23.3,15.5,2.7,3.6,8.6,13,15,21.7,24.7,22.7,20.9,13.8,7.3,1,419.1,477,504.2,563.3,643.4,1027.3,1261.1,1310.4,1633.7,772.2,432.3,294.9,40,3.8,4.5,0,3.8,4.5,46.7,19.7,12.6,0,0,0
1990,"Weslaco, TX",31.1,38022.3,39986.2,42634,45468.4,47827.9,48996.4,48447.3,46408.5,43672.3,40844.6,38507.6,37398.4,307.2,342.1,391.6,426.1,404.2,432.7,432.2,450.2,351.9,382.8,291.4,301.5,23.5,24.6,26.3,29.4,32.1,35.4,34.7,35.8,32.8,30.7,27.2,22.5,11.9,13.2,15.4,19.2,22.7,24.4,23.9,24.1,22.5,17.1,15.3,9.6,1120.2,1019.9,1374,1572.2,2367,2380.5,2144.6,1656.3,2677.4,2012.7,1796.7,1012.9,10.2,42.9,18.3,43.9,57.4,24.9,12.6,42.3,124.9,22.9,17.3,24.9
1990,"Yuma, AZ",29.8,36404.9,38993,42460.2,46167.2,49268.5,50814.8,50087.2,47400.2,43817.3,40118.7,37046.3,35578.2,291,369.9,426.1,473.1,506.8,502.2,445.5,454,424.1,380.7,296.5,260.7,20.3,22,27.6,31.4,34.5,41.2,41.9,40.6,38.5,34,26.1,18.5,5,5.2,10.4,14.3,15.9,21.5,25.9,24.9,22.6,16.2,10.2,4.2,343.8,330,471.9,611.2,684.2,1008.3,1310.4,1236.1,1079.9,698.2,464.7,351.2,5.1,0,0,0,0,0,4.6,5.2,0,17,0,0
1991,"Artesia, NM",23.3,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,282.5,363.8,446.6,512,510.8,487.4,395.7,424.4,354.8,391.6,289.1,239.4,11.7,18.2,22,27.5,32.7,35.3,32.6,32.9,26.7,26.6,16.6,12.9,-2.7,0.2,3.1,6.9,12.8,17.1,19,18.5,13.5,7.2,0.4,-1.3,502.5,599.4,513.6,367.7,561.1,749.8,1619.2,2094.9,1598.3,1043.3,658.1,562.9,15.9,6.6,0,0,20.2,25.9,145.6,82.3,141.2,2.1,4.1,83.8
1991,"Auburn, AL",27.7,36420.2,39002.3,42461.8,46160.6,49255,50797.7,50071.7,47390.9,43815.9,40125.5,37060.1,35595.4,240.4,315.4,392.9,360.6,362.1,403.4,367.8,370.3,404,347.3,289.1,229.1,12,16.4,20.9,25.3,27.8,29.7,31.6,30.9,29.9,25.4,18,15.9,2.8,3.7,6.3,12.7,17.5,18.9,21.1,20.5,16.8,10.6,3.4,3.3,783.6,860.1,1008.4,1505.6,2030,2197.7,2508.8,2424.8,1968.8,1325.1,847.5,840.6,202.2,56.2,196.1,110.4,247.5,139.6,165.5,86,129.2,7.7,112.9,84
1991,"Beeville, TX",29.7,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,276,337.7,399.2,390.1,398.3,400.6,405.7,402.8,316.5,344.6,310.8,216.9,16,21.2,26.5,28.6,30.9,34,34.4,36,30.9,30,21.8,19.5,5.5,8.8,12.3,18,20.7,22.6,23,23.3,20.2,16.6,8.9,10.5,917.1,1160.9,1474,2096.5,2400.2,2663.4,2770.7,2839.5,2422.8,1932.3,1217.8,1346.9,92.9,59.3,45.6,97.1,51.5,130.1,55.6,13.3,178.6,78.6,12.5,224.5
1991,"Bossier City, LA",27.4,36450.6,39020.9,42465.1,46147.6,49227.9,50763.4,50040.9,47372.3,43813.2,40139.1,37087.6,35629.8,249.4,307.8,387,356,357.9,414.1,392.7,367.1,370.9,333.1,269,201.5,11.1,17.1,21.8,25.2,28.6,32.2,33.7,32.4,29.7,27.2,17.2,15.2,1.1,3.5,7.4,13.4,18.7,21,21.8,21.2,17.7,12.1,4,5.2,674.3,828.2,1076.5,1583.2,2195.1,2484.8,2621.9,2528.6,2118.4,1475.6,905.2,935.7,178.9,164.2,54.4,531.8,254.5,51.5,86.2,185.2,81.7,118,138.3,172.9
1991,"Clarkdale, LA",27.4,35678.1,38549.3,42382.8,46478.8,49914.7,51634.2,50824.4,47843.2,43881.8,39795,36390.8,34758.1,322,406.2,408.3,596.6,540,535.5,492.4,472,438.6,370.5,307.6,269.3,6.2,11.7,7.1,14.8,18.9,24.3,28.3,27.2,23.9,20.1,10.5,5.9,-8.2,-4.9,-6.3,-3,0.6,4.4,9.6,9.8,6.3,1.4,-3.9,-6.5,341.3,408.3,392.9,487.2,620.9,462.2,445.1,663.1,715.9,556.6,472.8,389,35.2,43.7,168.9,0,0,16.4,34.3,50.5,19.7,72.2,104.6,48.1
1991,"Dallas, TX",28.8,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,251.4,338.7,373.7,396.9,379.8,413.1,402.9,362.6,364.4,316.3,281.1,212.8,10.9,18.5,22.2,25.7,29,32.8,35.5,33.4,29.7,26.7,16.5,14.8,0.8,4.6,8.1,13.5,18.2,21.1,22.8,21.9,18,13.1,4.8,4.9,660.8,874.5,1121.4,1563.4,2142.9,2509.3,2784.9,2638.7,2146.9,1560.3,934.6,901,95.2,77.2,27.4,140.6,145.5,94.6,52.9,118.6,86.9,225.6,43,230.1
1991,"El Paso, TX",27.2,36646.5,39140.8,42486,46063.3,49053.6,50542.8,49842.2,47252.6,43795.7,40226.7,37264.4,35850.5,304.2,359.1,456,518.8,526.9,512.5,416.2,436.5,386.2,396.5,311.2,244.6,14.1,18.9,21.1,27.4,32.8,36,33.2,33.3,28.8,28,19,14.1,-0.3,2.6,3.7,7.6,12.3,16.5,19.3,19,14.5,8.7,1.6,0.9,554.2,585.7,440.8,385.8,537,722.3,939.1,1717.9,1618.6,1132,667.6,615,4,14,0,0,4.4,0,70.7,71.6,61.8,5.4,6.3,56.5
1991,"Florence, SC",29.6,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,224,313.9,375.8,395.2,382.7,418.4,341.4,361.5,389.6,339,270.7,224.3,12.8,17,20.6,25.3,29.1,31.5,33.1,31.2,29.6,25,18.1,16.5,2.7,3.7,7.2,12.6,18,19.2,22.5,21.2,16.9,10.5,3.8,2.9,767.4,857.3,1071.1,1493.6,2095.6,2236.7,2730.4,2523.4,1974.6,1307.4,846.2,826.9,148,44.4,124,52.9,93.2,64.7,208.2,168.1,51.3,28.1,72.4,65.2
1991,"Jackson, TN",29.5,35595.9,38499.3,42374.1,46513.9,49987.7,51726.9,50907.7,47893.2,43889.1,39758.5,36316.8,34665.4,224.9,289.3,342.9,346,344.9,400.5,408.9,390,354.8,298.2,238.5,193.9,7.9,13.1,17.2,23,27.1,30.6,32.9,31.7,28.7,23.6,13.6,11.7,-1.1,0.6,5.2,11.7,17.5,19.9,21.1,19,16.4,9.3,2.6,1.8,581.3,676.3,937.4,1401.4,2045.5,2328.8,2510.8,2225.4,1976.7,1264.7,835.1,729.5,81,194.9,106.7,225.4,258.2,127.3,45.6,61.1,78.2,76.3,129,221.8
1991,"La Mesa, NM",31.5,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,301.4,353.4,451.4,522.3,532.2,515.7,399.6,429.1,412.1,395.2,306,243.9,11.8,16.4,17.9,24.3,29.1,32.9,31,30.6,27,25.5,16.3,11.5,-2.9,-0.6,0.1,4.1,8.7,12.9,16.5,16.2,11.9,5.7,-0.9,-2.3,498.3,597.5,469.6,297.6,417.8,563.2,964.9,1750.7,1406.7,929.1,539,509.5,8.6,21.4,2.9,0,4.9,19.4,108.9,77.7,31.6,11.9,13.8,120.5
1991,"Lamesa, TX",28.3,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,267.7,369.2,422.7,513.9,482.7,464.2,414.2,430.4,362.1,372.3,277.5,236.8,10,17.9,21.5,27.3,31.8,32.8,32.3,31.7,26,25.3,14.6,12.5,-2.4,1,3.9,8,14.7,17.8,19.2,18.2,14.4,8.7,0.8,0.4,519.7,665.4,654.7,401.9,646.3,903.6,1562.6,1999.5,1692.2,1160.6,680.4,639.9,38.8,12,5,0,10.3,60.6,112.6,43.2,173.3,15.3,37.6,98.2
1991,"Lubbock, TX",28.4,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,263.3,369.8,417.8,510.7,478.6,424.9,423.6,412.7,354.4,366.5,268.5,229.5,9,17.5,20.3,26.4,31,32,32.2,31.4,25.2,24.4,13.3,11.6,-3.6,-0.3,2.8,7,13.7,17.3,18.6,17.8,13.6,7.5,0,-0.3,473.8,575.1,499.8,367.3,604.9,1477.5,1917.9,1987.9,1606.2,1073.6,645.6,606.7,27.3,5.1,2.2,0,47.3,97.9,60.1,49.5,137.3,22.6,30,62
1991,"Marana, AZ",33.5,36465.8,39030.2,42466.7,46141,49214.4,50746.3,50025.5,47363,43811.9,40145.9,37101.3,35646.9,287.3,340.5,391.1,512.9,512.5,513.5,438.5,441.5,448.8,372.7,301.7,239.9,18.4,23.9,21.1,28.3,33.1,37.3,38.9,38.2,35.8,32.2,23.2,18.8,3.5,6.5,5,8.4,13.1,17.4,23.3,23.7,19.9,14.4,6.2,5.7,793.6,915.1,736.5,570.5,614.9,759,1111.3,1154.1,940.6,766.3,669.1,858.4,29.6,22.1,49,0,0,1.6,21.9,27.5,0,15.5,28,46.6
1991,"Maricopa, AZ",33.9,36297.5,38927.3,42448.7,46213.4,49364.1,50935.9,50196.2,47465.8,43826.9,40070.8,36949.4,35457.1,279.4,346.2,378.2,505,506.8,495.7,455.8,437.2,442.3,368.7,293.8,233.1,18.3,25,21.2,29.2,33.9,37.9,40.9,40.1,37.5,33.5,23.8,18.9,4,7.2,5.9,10.2,14.6,19.4,24.5,25.4,21.1,15.6,7.6,6.3,812.4,845.5,687.2,573.7,660.2,879.1,1204.6,1271.3,969.2,733.9,681,888.9,15.9,15.4,50.5,0,0,0,6.2,7.4,12.5,19.9,20.1,41.8
1991,"Pecos, TX",25.9,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,278.5,370.7,442.7,506.6,487.4,487.9,428.2,463.6,365.7,391.3,293.4,238.4,13,20.2,24.2,29,33.9,36.1,33.6,34.1,28,28,18.3,14.8,-0.9,2.1,5.2,8.4,15.1,18.9,19.7,19.1,14.6,8.9,1.6,0.9,568.4,695.1,653.6,459.8,668.3,862,1139.8,1594.4,1599.9,1156,719.7,668.3,43.1,8.7,0,16.7,39.1,6.3,63.8,32.4,140.6,2.4,16.4,67
1991,"Portageville, MO",30.7,35362.3,38357.2,42349.4,46613.6,50195.1,51990.5,51144.7,48035.1,43909.7,39655,36106.3,34401.4,216.8,306,344.5,352.9,363.7,401.4,413.4,382.9,340,292.8,220.8,188.3,4.7,11.6,16.3,21.7,27.2,31.2,33.6,32.2,27.7,23.3,12,9.9,-2.4,-0.2,5.1,11.7,17.7,20.4,21.5,19.5,16,9.3,2.4,1.1,525.8,625.4,925.6,1400.9,2072.6,2404.7,2578.9,2231.9,1948.6,1248.5,817.1,685.4,104.8,102,91.4,160.4,178.8,91.6,21.8,57.2,114.5,138.3,96.3,126.4
1991,"Poston, AZ",32.2,36047.8,38774.7,42422.1,46320.5,49586.1,51217.2,50449.4,47618.1,43849.1,39959.4,36724.1,35175.5,278.7,346.9,363.2,480.2,486.5,485.9,463.3,439.8,413.1,352,291.7,243,18.1,25.5,21.7,29.4,33.3,38.1,42,41.7,38.8,34.2,24.4,18.8,4.3,8.5,8.2,12.3,16.3,21,25.3,26,23.5,17.6,9.5,6.1,373.3,416.6,777.1,727.6,795.4,959.7,1269.3,1327.5,1136.2,789.5,458.2,443.5,11.5,26.9,41.7,0,0,0,0,3.8,3.4,2,0,7.7
1991,"Saint Joseph, LA",29.3,36601.6,39113.3,42481.2,46082.6,49093.5,50593.4,49887.8,47280,43799.8,40206.6,37223.9,35799.9,244.1,312,378.2,343,345.6,399.3,401.3,377.8,395.2,330.6,280.7,221.1,12.3,17.6,21.5,25.6,28.6,31.8,33.3,32.3,30.4,27.1,18.2,17,2.9,5.1,8.7,15.1,19.5,21.5,22.5,21.5,18.2,12.5,5,6.6,773,926.7,1191.9,1749.1,2298.3,2574.6,2727.9,2560.8,2165,1532.7,975.4,1033.2,163,165.9,101.5,387,222.3,111.2,47.2,63.2,75.4,104.6,127.4,161.6
1991,"Thrall, TX",29.1,36955.7,39330.3,42519.1,45930,48778.4,50195,49528.7,47063.4,43768.1,40365.1,37543.5,36198.7,252.1,336.3,386.4,400.9,381.6,404.9,421.9,390.5,363.4,336.4,299,220.3,12.5,18.8,23.4,26.8,29,32.4,34.3,34.6,29.6,28.1,18.8,16.1,2.5,6.1,9.7,15.2,18.8,21.1,22.1,22.1,18.2,14.1,5.8,6.1,744.1,971.5,1245.3,1773.7,2199.3,2503,2652.6,2636.3,2149.9,1662,1014.1,990.6,270.4,88.6,38.6,125.8,111.9,115.2,14.5,83.2,96.9,71.7,34.6,337.1
1991,"Tifton, GA",28.8,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,242.1,353.8,378,377.5,356.2,397.3,365.4,364.6,411.5,340.8,309.2,240.1,15.3,19.8,22.7,27.1,29.8,31.1,32.5,31.7,31.2,26.3,20.1,18.4,5.5,5.7,8.9,14.7,19.3,19.9,21.9,21.4,18.1,12.6,5.3,5.7,935.1,963,1183.5,1709.4,2245.1,2342.9,2630.9,2550.5,2110.8,1504.9,835.4,951.4,381.7,20.3,260.2,109.7,168.6,142.7,233.4,127.9,12.3,25.6,5.7,106.7
1991,"W Side Field Station, CA",29.3,35379.2,38367.5,42351.2,46606.4,50180.1,51971.5,51127.6,48024.9,43908.3,39662.4,36121.5,34420.5,239.8,310.7,320.1,477.5,470.3,483.1,490.2,463.1,433.3,333.7,268.5,219.3,15,21.2,16.8,23.3,27.4,32,36.7,33.9,35.2,30.1,20.3,14.7,2.6,5.7,6.1,7.4,10.5,13.9,18.7,16.9,16.8,13,6.1,2,681.1,683.1,942.8,964.2,1122.8,762.9,823.2,730.2,726.2,591.7,373.7,426.4,8,32.8,129.7,3.6,0,0,0,0,0,4.7,1.1,41
1991,"Wenden, AZ",33.3,36095.1,38803.6,42427.1,46300.2,49544.1,51163.9,50401.5,47589.3,43844.9,39980.5,36766.8,35228.8,277.8,344.1,371.4,493.4,484.1,498.7,461.2,438,430.3,355.7,289.4,244,17,23.6,18.9,26.9,30.6,35.7,39.4,38.5,35.6,31.2,21.8,17.3,3.4,7.3,5.9,10,13.9,18.8,24,24.3,21.1,15.7,7.5,4.8,622.8,525.7,720.6,764.3,874.5,832,1161.8,1186.9,968.5,756.9,489.7,586.3,13.2,29,58,0,0,0,0,21.4,5.9,6.8,16.8,12.7
1991,"Yuma, AZ",34.3,36404.9,38993,42460.2,46167.2,49268.5,50814.8,50087.2,47400.2,43817.3,40118.7,37046.3,35578.2,284,359.1,392.4,495.7,509,495.1,468.7,448.4,427.6,366.4,300.8,250.2,20.1,26.9,23.2,30.3,33.8,38,40.7,41.2,38.9,34.9,25.5,19.8,6.4,9.3,8.4,12.3,15.2,19.7,23.7,25.4,23,18,10.3,7.4,557.6,491.2,519.5,532.3,652.1,876.8,1145.9,1273.5,1098.3,810.7,486,457.1,12.7,9.5,23.2,0,0,0,0,0,3.2,0,1.2,19.8
1992,"Artesia, NM",28.5,36359,39021.5,42579.2,46303.7,49390.8,50880.2,50072.5,47319.5,43697.3,39982.2,36925.1,35514,289,374,448.4,487.9,411.9,476.6,433.9,444.1,460.7,379.5,317.8,282.1,11.4,17.5,22.2,27.3,27.2,33.2,35.3,34.1,32.3,27.4,16.7,13.7,-3.2,0,3,7.5,12.2,15.3,18.5,17.8,13.6,7.9,-1.4,-2.9,384,446.4,414,436,792,1602.2,2048.1,1868.3,706.4,495.8,265,340.5,26,29.6,3.8,13.9,126.9,75.6,24,9,13.8,7.6,6.5,17.7
1992,"Belle Mina, AL",29.2,35872.6,38728.5,42536,46520.5,49829.3,51429.4,50561.3,47608.3,43731.9,39757.3,36480.5,34964.4,241,293.4,352.1,424.3,428.9,381.6,349.8,402.7,343,343.6,218.1,202,10.5,15.1,17.3,22.3,25.7,28.2,31,28.8,27.1,22.5,15.2,10.2,-0.7,1.6,3.8,8.4,12,16.8,20.3,17.3,16.2,7.9,4.2,0.9,609.9,717.4,842.3,1173.1,1438.2,1925,2389.9,2000.6,1864.2,1085.6,871.9,669.9,74.7,111.3,125.4,47.6,46.2,225.9,150.7,97.3,116.9,80.4,157.1,147.5
1992,"College Station, TX",31.3,36941.2,39373.2,42631.1,46043.2,48865.7,50223.7,49487.6,46972.8,43655.7,40252.4,37457.6,36171,249.5,328.3,381.3,410.4,377.4,412.2,395.2,431.4,379.5,359.1,260.9,232.4,14.3,19.5,22.7,25.2,27.4,32.3,33.8,33.1,32.4,28.9,18.5,16.7,4.8,7.9,10.8,13.8,16.8,21.6,23.2,20.4,20.2,13.8,6.9,6.5,890.3,1105.6,1340.5,1615.3,1944.1,2599.9,2852.9,2341.2,1847.3,1296.3,1072.7,1009.2,143.6,225.5,111.5,58.4,196.9,89.7,33.2,20.7,17.8,90.8,142.8,131.8
1992,"Dallas, TX",31.3,36389.7,39040,42581.9,46290,49363.2,50845.6,50041.8,47301.3,43695.1,39996.4,36953.1,35548.6,255.8,333.6,378.9,404.9,380.8,398.6,391.3,403.1,373.2,337,249.5,239.1,13.1,18,21.4,24.6,26.7,31.4,34.1,32.3,31.2,27.7,17,14.5,2.7,6,8.4,12.2,15.9,20,22.8,19.9,18.4,12.2,5.4,3.4,769.6,952.7,1139.2,1461.7,1829.9,2357.2,2785.1,2350.1,2169.5,1444.4,949.2,811.5,81.8,58.5,100,76.7,156.5,192.5,59,57,74.8,97.1,86.7,110.6
1992,"El Paso, TX",29,36646.5,39195.1,42604.8,46175.1,49131.5,50555.9,49783.7,47148.4,43676.8,40115.5,37188,35838.6,299.9,386.9,427.6,519.8,425,542,460.4,476.3,455.2,383.2,328.4,248.1,11.8,17.4,22,28.7,28.9,36.1,36.6,34.3,33.3,28.2,17.4,12.9,-1,1.6,4.6,9.2,13.5,16.3,19.9,18.8,15.7,9.4,0.3,-0.1,541.7,598.9,482.5,449.3,733.2,760.2,1063.6,896,762.8,694.6,354,537.7,34.9,4.5,17.9,1.9,68.2,1.3,7,29.4,17.9,7.4,0,47.8
1992,"Florence, SC",33.2,36000.3,38805.4,42547.3,46463.7,49714.2,51285.1,50433,47532.6,43722.9,39816.3,36597.2,35108.7,249,303.1,380.3,428,418.3,370.3,390.2,341.8,353,348.6,219.4,223.7,13.8,17,19.1,23.9,26.4,29.1,34.1,30.3,28.6,23,18.9,12.9,1.5,3.8,4.6,9,12.6,18.2,22.4,20.2,17.9,8.9,7.7,2.4,704.3,850.6,886.9,1191,1436.1,2097.4,2714.4,2377,2073.4,1169.9,1133.2,749.2,92.1,66.7,60.4,51.2,81.1,149,49.4,348.7,79.9,86.8,177.2,109.2
1992,"Jackson, TN",30.4,35595.9,38562.2,42511.5,46643.5,50078.5,51742.1,50839.3,47772.3,43751.5,39629.7,36227.7,34651.4,240.7,292.2,351.4,416.5,386.9,388.6,361.5,385.7,355.9,326.1,209.2,203.6,9.6,14.8,16.8,22.4,25.9,28.4,31.6,28.7,26.8,22.4,14.6,9.2,-1.1,2.2,4.4,8.6,13.1,17.5,21.1,17.9,15.3,7.9,4.2,0.3,581.1,743.6,885.5,1179.6,1555.5,2035.6,2511.3,2082.9,1785.2,1087.2,871.6,639.3,47.8,81,170.3,56.8,77.1,232.5,150.1,93.3,114.3,54.2,93.6,78.7
1992,"Keiser, AR",31,35579.4,38552.3,42510,46650.8,50093.4,51760.7,50855.9,47782.1,43752.7,39622.1,36212.7,34632.7,240.7,289.1,349.6,428.7,397.4,388.6,371.5,386,359.9,322,199.6,210.6,8.9,14.3,16.7,22.7,26.6,29.5,32.1,29,27.2,23.3,14.1,8.9,-0.5,3,5.3,9.7,14,18.7,22,18.6,15.6,9,5,0.6,604.5,783.6,933.5,1262.7,1643.3,2175.2,2641.8,2170,1830.9,1172.4,921.5,656.2,47,82.1,159.5,57.5,68,183.1,86.2,101.9,104.8,48.5,106.4,85.3
